time,temp
2025-04-30 10:51:52,20.76
2025-04-30 10:59:50,20.76
2025-04-30 11:19:52,19.76
2025-04-30 11:29:34,19.76
2025-04-30 11:39:07,19.76
2025-04-30 11:47:31,19.76
2025-04-30 11:55:39,19.76
2025-04-30 12:29:29,17.76
2025-04-30 13:04:33,17.76
2025-04-30 13:35:11,17.76
2025-04-30 13:47:52,17.76
2025-04-30 13:56:10,17.76
2025-04-30 14:15:34,17.76
2025-04-30 14:36:43,16.76
2025-04-30 14:47:51,16.76
2025-04-30 14:55:51,16.76
2025-04-30 15:16:37,17.12
2025-04-30 15:34:27,16.76
2025-04-30 15:45:37,16.76
2025-04-30 15:53:43,16.76
2025-04-30 16:13:08,16.74
2025-04-30 16:40:23,14.76
2025-04-30 16:54:03,14.76
2025-04-30 17:10:13,12.76
2025-04-30 17:30:02,12.76
2025-04-30 17:42:20,12.76
2025-04-30 17:50:29,12.76
2025-04-30 17:58:40,12.76
2025-04-30 18:30:20,11.76
2025-04-30 18:49:13,11.76
2025-04-30 18:57:07,11.76
2025-04-30 19:14:25,11.76
2025-04-30 19:24:21,15.76
2025-04-30 19:33:48,15.76
2025-04-30 19:41:50,15.76
2025-04-30 19:49:43,15.76
2025-04-30 19:57:44,15.76
2025-04-30 20:21:07,14.76
2025-04-30 20:36:52,14.76
2025-04-30 20:46:32,14.76
2025-04-30 20:54:42,14.76
2025-04-30 21:11:59,14.76
2025-04-30 21:28:58,13.76
2025-04-30 21:40:18,13.76
2025-04-30 21:48:31,13.76
2025-04-30 21:56:27,13.76
2025-04-30 22:15:34,16.37
2025-04-30 22:35:00,16.76
2025-04-30 22:45:15,16.76
2025-04-30 22:53:12,16.76
2025-04-30 23:09:23,16.76
2025-04-30 23:27:27,16.76
2025-04-30 23:39:07,16.76
2025-04-30 23:47:13,16.76
2025-04-30 23:55:15,16.76
2025-05-01 01:14:11,12.76
2025-05-01 02:55:52,12.76
2025-05-01 03:42:52,13.76
2025-05-01 04:02:48,13.76
2025-05-01 04:33:06,13.76
2025-05-01 04:48:38,13.76
2025-05-01 04:56:52,13.76
2025-05-01 05:18:06,14.76
2025-05-01 05:37:11,14.76
2025-05-01 05:46:20,14.76
2025-05-01 05:54:15,14.76
2025-05-01 06:17:42,12.78
2025-05-01 06:44:20,13.76
2025-05-01 06:55:24,13.76
2025-05-01 07:14:37,13.76
2025-05-01 07:30:00,13.76
2025-05-01 07:40:30,13.76
2025-05-01 07:48:47,13.76
2025-05-01 07:56:44,13.76
2025-05-01 08:22:43,13.76
2025-05-01 08:42:10,13.76
2025-05-01 08:54:17,13.76
2025-05-01 09:12:43,13.76
2025-05-01 09:31:21,13.76
2025-05-01 09:43:18,13.76
2025-05-01 09:51:28,13.76
2025-05-01 09:59:28,13.76
2025-05-01 10:25:37,12.76
2025-05-01 10:42:46,12.76
2025-05-01 10:51:19,12.76
2025-05-01 10:59:30,12.76
2025-05-01 11:18:58,12.76
2025-05-01 11:29:09,12.76
2025-05-01 11:39:00,12.76
2025-05-01 11:47:11,12.76
2025-05-01 11:55:04,12.76
2025-05-01 12:26:07,11.76
2025-05-01 13:01:35,11.76
2025-05-01 13:32:38,11.76
2025-05-01 13:45:23,11.76
2025-05-01 13:53:30,11.76
2025-05-01 14:09:33,11.76
2025-05-01 14:31:17,11.76
2025-05-01 14:43:42,11.76
2025-05-01 14:51:29,11.76
2025-05-01 14:59:32,11.76
2025-05-01 15:24:01,10.91
2025-05-01 15:38:38,9.76
2025-05-01 15:47:27,9.76
2025-05-01 15:55:30,9.76
2025-05-01 16:18:23,10.8
2025-05-01 16:42:04,9.76
2025-05-01 16:54:08,9.76
2025-05-01 17:10:33,9.76
2025-05-01 17:30:02,9.76
2025-05-01 17:41:55,9.76
2025-05-01 17:50:05,9.76
2025-05-01 17:57:59,9.76
2025-05-01 18:27:59,8.76
2025-05-01 18:48:06,8.76
2025-05-01 18:56:14,8.76
2025-05-01 19:12:40,8.76
2025-05-01 19:25:04,8.76
2025-05-01 19:35:08,8.76
2025-05-01 19:43:08,8.76
2025-05-01 19:51:16,8.76
2025-05-01 19:59:14,8.76
2025-05-01 20:23:34,6.76
2025-05-01 20:37:10,6.76
2025-05-01 20:46:02,6.76
2025-05-01 20:54:20,6.76
2025-05-01 21:11:39,6.76
2025-05-01 21:26:52,9.96
2025-05-01 21:37:02,7.76
2025-05-01 21:44:59,7.76
2025-05-01 21:53:04,7.76
2025-05-01 22:08:37,7.76
2025-05-01 22:31:35,9.76
2025-05-01 22:44:25,9.76
2025-05-01 22:52:27,9.76
2025-05-01 23:08:02,9.76
2025-05-01 23:26:55,11.76
2025-05-01 23:38:04,11.76
2025-05-01 23:46:13,11.76
2025-05-01 23:54:32,11.76
2025-05-02 01:00:25,12.76
2025-05-02 02:41:14,16.76
2025-05-02 03:30:35,16.76
2025-05-02 03:54:06,16.76
2025-05-02 04:14:08,16.76
2025-05-02 04:37:32,16.76
2025-05-02 04:49:59,16.76
2025-05-02 04:58:05,16.76
2025-05-02 05:19:44,18.73
2025-05-02 05:38:14,16.76
2025-05-02 05:47:03,16.76
2025-05-02 05:55:13,16.76
2025-05-02 06:19:54,18.29
2025-05-02 06:44:39,17.76
2025-05-02 06:55:36,17.76
2025-05-02 07:14:30,17.76
2025-05-02 07:30:06,17.76
2025-05-02 07:40:32,17.76
2025-05-02 07:48:26,17.76
2025-05-02 07:56:35,17.76
2025-05-02 08:22:07,17.45
2025-05-02 08:42:08,15.76
2025-05-02 08:54:01,15.76
2025-05-02 09:11:56,15.76
2025-05-02 09:30:40,14.76
2025-05-02 09:42:33,14.76
2025-05-02 09:50:41,14.76
2025-05-02 09:58:34,14.76
2025-05-02 10:22:42,13.76
2025-05-02 10:40:49,13.76
2025-05-02 10:50:28,13.76
2025-05-02 10:58:31,13.76
2025-05-02 11:17:48,12.76
2025-05-02 11:29:12,12.76
2025-05-02 11:40:17,12.76
2025-05-02 11:48:35,12.76
2025-05-02 11:56:38,12.76
2025-05-02 12:33:47,12.76
2025-05-02 13:05:44,12.76
2025-05-02 13:34:58,12.76
2025-05-02 13:46:37,12.76
2025-05-02 13:54:51,12.76
2025-05-02 14:12:46,12.76
2025-05-02 14:33:38,12.76
2025-05-02 14:45:48,12.76
2025-05-02 14:53:58,12.76
2025-05-02 15:11:38,12.76
2025-05-02 15:31:06,12.76
2025-05-02 15:43:14,12.76
2025-05-02 15:51:27,12.76
2025-05-02 15:59:35,12.76
2025-05-02 16:30:01,12.76
2025-05-02 16:48:11,12.76
2025-05-02 16:56:28,12.76
2025-05-02 17:14:38,9.82
2025-05-02 17:31:43,10.76
2025-05-02 17:43:13,10.76
2025-05-02 17:51:19,10.76
2025-05-02 17:59:30,10.76
2025-05-02 18:32:09,10.76
2025-05-02 18:48:54,10.76
2025-05-02 18:56:58,10.76
2025-05-02 19:14:20,10.76
2025-05-02 19:26:03,9.76
2025-05-02 19:35:58,9.76
2025-05-02 19:44:14,9.76
2025-05-02 19:52:19,9.76
2025-05-02 20:00:33,9.76
2025-05-02 20:27:33,8.76
2025-05-02 20:40:53,8.76
2025-05-02 20:49:02,8.76
2025-05-02 20:57:11,8.76
2025-05-02 21:16:45,8.76
2025-05-02 21:30:28,8.76
2025-05-02 21:41:42,8.76
2025-05-02 21:49:44,8.76
2025-05-02 21:57:40,8.76
2025-05-02 22:18:16,10.12
2025-05-02 22:38:15,8.76
2025-05-02 22:48:27,8.76
2025-05-02 22:56:34,8.76
2025-05-02 23:15:23,8.76
2025-05-02 23:29:58,9.76
2025-05-02 23:40:58,9.76
2025-05-02 23:49:08,9.76
2025-05-02 23:57:18,9.76
2025-05-03 01:24:37,9.76
2025-05-03 02:46:10,10.76
2025-05-03 03:27:19,10.76
2025-05-03 03:50:10,10.76
2025-05-03 03:58:16,10.76
2025-05-03 04:23:58,12.76
2025-05-03 04:41:57,12.76
2025-05-03 04:51:57,12.76
2025-05-03 05:00:11,12.76
2025-05-03 05:24:55,13.76
2025-05-03 05:39:20,13.76
2025-05-03 05:47:19,13.76
2025-05-03 05:55:17,13.76
2025-05-03 06:18:26,12.76
2025-05-03 06:41:23,12.76
2025-05-03 06:51:48,12.76
2025-05-03 06:59:57,12.76
2025-05-03 07:21:42,13.76
2025-05-03 07:30:14,13.76
2025-05-03 07:40:02,13.76
2025-05-03 07:48:12,13.76
2025-05-03 07:56:30,13.76
2025-05-03 08:19:28,12.51
2025-05-03 08:38:29,13.76
2025-05-03 08:49:35,13.76
2025-05-03 08:57:42,13.76
2025-05-03 09:18:19,12.62
2025-05-03 09:31:46,12.76
2025-05-03 09:41:20,12.76
2025-05-03 09:49:37,12.76
2025-05-03 09:57:53,12.76
2025-05-03 10:19:12,13.39
2025-05-03 10:37:18,11.76
2025-05-03 10:45:54,11.76
2025-05-03 10:54:09,11.76
2025-05-03 11:08:52,10.76
2025-05-03 11:23:28,10.76
2025-05-03 11:32:13,10.76
2025-05-03 11:40:04,10.76
2025-05-03 11:48:13,10.76
2025-05-03 11:56:32,10.76
2025-05-03 12:30:53,10.76
2025-05-03 13:01:42,10.76
2025-05-03 13:29:29,9.76
2025-05-03 13:41:11,9.76
2025-05-03 13:49:14,9.76
2025-05-03 13:57:16,9.76
2025-05-03 14:15:45,9.76
2025-05-03 14:32:39,9.76
2025-05-03 14:43:04,9.76
2025-05-03 14:51:02,9.76
2025-05-03 14:59:11,9.76
2025-05-03 15:21:26,9.76
2025-05-03 15:33:10,9.76
2025-05-03 15:42:02,9.76
2025-05-03 15:50:02,9.76
2025-05-03 15:58:02,9.76
2025-05-03 16:23:07,9.79
2025-05-03 16:41:07,8.76
2025-05-03 16:51:03,8.76
2025-05-03 16:59:05,8.76
2025-05-03 17:17:45,9.54
2025-05-03 17:31:29,6.76
2025-05-03 17:40:54,6.76
2025-05-03 17:49:08,6.76
2025-05-03 17:57:07,6.76
2025-05-03 18:23:05,5.76
2025-05-03 18:41:41,5.76
2025-05-03 18:51:04,5.76
2025-05-03 18:59:01,5.76
2025-05-03 19:16:45,9
2025-05-03 19:25:45,5.76
2025-05-03 19:35:50,5.76
2025-05-03 19:43:46,5.76
2025-05-03 19:51:59,5.76
2025-05-03 20:00:01,5.76
2025-05-03 20:25:07,4.76
2025-05-03 20:36:58,4.76
2025-05-03 20:44:50,4.76
2025-05-03 20:52:58,4.76
2025-05-03 21:07:35,4.76
2025-05-03 21:24:49,4.76
2025-05-03 21:34:34,4.76
2025-05-03 21:42:39,4.76
2025-05-03 21:50:47,4.76
2025-05-03 21:59:00,4.76
2025-05-03 22:19:56,9.76
2025-05-03 22:35:42,9.76
2025-05-03 22:44:33,9.76
2025-05-03 22:52:43,9.76
2025-05-03 23:07:43,9.76
2025-05-03 23:25:33,12.43
2025-05-03 23:35:56,12.76
2025-05-03 23:44:02,12.76
2025-05-03 23:52:10,12.76
2025-05-04 00:00:03,12.76
2025-05-04 02:10:23,17.76
2025-05-04 03:20:28,17.76
2025-05-04 03:54:13,18.76
2025-05-04 04:15:31,18.67
2025-05-04 04:38:11,18.76
2025-05-04 04:49:44,18.76
2025-05-04 04:57:53,18.76
2025-05-04 05:19:03,19.76
2025-05-04 05:36:15,19.76
2025-05-04 05:45:27,19.76
2025-05-04 05:53:38,19.76
2025-05-04 06:14:26,18.76
2025-05-04 06:40:55,18.76
2025-05-04 06:53:05,18.76
2025-05-04 07:08:32,18.76
2025-05-04 07:25:19,17.76
2025-05-04 07:34:34,17.76
2025-05-04 07:42:35,17.76
2025-05-04 07:50:49,17.76
2025-05-04 07:58:41,17.76
2025-05-04 08:25:42,17.76
2025-05-04 08:41:18,17.76
2025-05-04 08:50:45,17.76
2025-05-04 08:59:02,17.76
2025-05-04 09:21:16,16.76
2025-05-04 09:32:46,16.76
2025-05-04 09:42:10,16.76
2025-05-04 09:50:21,16.76
2025-05-04 09:58:38,16.76
2025-05-04 10:21:04,14.76
2025-05-04 10:38:03,14.76
2025-05-04 10:46:29,14.76
2025-05-04 10:54:40,14.76
2025-05-04 11:09:47,14.76
2025-05-04 11:23:41,13.76
2025-05-04 11:32:34,13.76
2025-05-04 11:40:34,13.76
2025-05-04 11:48:55,13.76
2025-05-04 11:57:11,13.76
2025-05-04 12:34:13,11.76
2025-05-04 13:03:17,11.76
2025-05-04 13:30:41,10.76
2025-05-04 13:41:46,10.76
2025-05-04 13:50:01,10.76
2025-05-04 13:57:55,10.76
2025-05-04 14:16:55,10.76
2025-05-04 14:32:48,10.76
2025-05-04 14:42:44,10.76
2025-05-04 14:50:48,10.76
2025-05-04 14:59:03,10.76
2025-05-04 15:21:21,13.05
2025-05-04 15:33:21,6.76
2025-05-04 15:42:59,6.76
2025-05-04 15:51:12,6.76
2025-05-04 15:59:22,6.76
2025-05-04 16:27:00,6.76
2025-05-04 16:43:24,6.76
2025-05-04 16:52:10,6.76
2025-05-04 17:00:21,6.76
2025-05-04 17:20:21,7.76
2025-05-04 17:32:38,7.76
2025-05-04 17:41:28,7.76
2025-05-04 17:49:33,7.76
2025-05-04 17:57:24,7.76
2025-05-04 18:23:52,7.76
2025-05-04 18:43:14,7.76
2025-05-04 18:52:35,7.76
2025-05-04 19:02:22,7.76
2025-05-04 19:20:36,10.81
2025-05-04 19:28:44,10.81
2025-05-04 19:38:33,7.76
2025-05-04 19:46:43,7.76
2025-05-04 19:54:53,7.76
2025-05-04 20:13:24,9.76
2025-05-04 20:30:37,9.76
2025-05-04 20:42:37,9.76
2025-05-04 20:50:54,9.76
2025-05-04 20:59:06,9.76
2025-05-04 21:19:48,8.76
2025-05-04 21:31:28,8.76
2025-05-04 21:40:56,8.76
2025-05-04 21:49:02,8.76
2025-05-04 21:56:54,8.76
2025-05-04 22:15:52,10.76
2025-05-04 22:33:34,10.76
2025-05-04 22:43:56,10.76
2025-05-04 22:52:19,10.76
2025-05-04 23:00:32,10.76
2025-05-04 23:23:03,12.76
2025-05-04 23:33:09,12.76
2025-05-04 23:42:21,12.76
2025-05-04 23:50:33,12.76
2025-05-04 23:58:32,12.76
2025-05-05 01:50:35,14.76
2025-05-05 03:06:03,14.76
2025-05-05 03:48:02,14.76
2025-05-05 04:00:59,14.76
2025-05-05 04:31:52,13.76
2025-05-05 04:47:47,13.76
2025-05-05 04:56:07,13.76
2025-05-05 05:16:49,13.76
2025-05-05 05:37:16,12.76
2025-05-05 05:47:07,12.76
2025-05-05 05:55:04,12.76
2025-05-05 06:20:36,14.13
2025-05-05 06:46:06,13.76
2025-05-05 06:57:05,13.76
2025-05-05 07:18:36,13.76
2025-05-05 07:32:45,13.76
2025-05-05 07:42:30,13.76
2025-05-05 07:50:39,13.76
2025-05-05 07:58:31,13.76
2025-05-05 08:30:00,13.76
2025-05-05 08:49:54,13.76
2025-05-05 08:58:32,13.76
2025-05-05 09:23:40,12.76
2025-05-05 09:39:29,12.76
2025-05-05 09:49:16,12.76
2025-05-05 09:57:14,12.76
2025-05-05 10:20:20,12.76
2025-05-05 10:41:41,12.76
2025-05-05 10:51:53,12.76
2025-05-05 10:59:55,12.76
2025-05-05 11:20:35,11.76
2025-05-05 11:30:11,11.76
2025-05-05 11:40:19,11.76
2025-05-05 11:48:32,11.76
2025-05-05 11:56:40,11.76
2025-05-05 12:34:52,12.76
2025-05-05 13:08:07,12.76
2025-05-05 13:37:15,11.76
2025-05-05 13:48:44,11.76
2025-05-05 13:56:53,11.76
2025-05-05 14:18:03,11.76
2025-05-05 14:40:30,10.76
2025-05-05 14:51:19,10.76
2025-05-05 14:59:18,10.76
2025-05-05 15:25:02,8.76
2025-05-05 15:39:18,8.76
2025-05-05 15:48:17,8.76
2025-05-05 15:56:28,8.76
2025-05-05 16:21:53,7.76
2025-05-05 16:44:04,7.76
2025-05-05 16:55:26,7.76
2025-05-05 17:13:01,10.68
2025-05-05 17:31:27,6.76
2025-05-05 17:43:11,6.76
2025-05-05 17:51:04,6.76
2025-05-05 17:58:56,6.76
2025-05-05 18:27:51,6.76
2025-05-05 18:46:13,6.76
2025-05-05 18:54:44,6.76
2025-05-05 19:09:14,6.76
2025-05-05 19:22:45,10.47
2025-05-05 19:31:17,6.76
2025-05-05 19:40:10,6.76
2025-05-05 19:48:35,6.76
2025-05-05 19:56:30,6.76
2025-05-05 20:18:37,6.76
2025-05-05 20:35:34,6.76
2025-05-05 20:46:55,6.76
2025-05-05 20:55:01,6.76
2025-05-05 21:12:24,6.76
2025-05-05 21:29:15,5.76
2025-05-05 21:41:13,5.76
2025-05-05 21:49:13,5.76
2025-05-05 21:57:05,5.76
2025-05-05 22:17:50,8.76
2025-05-05 22:37:55,8.76
2025-05-05 22:47:20,8.76
2025-05-05 22:55:40,8.76
2025-05-05 23:13:49,8.76
2025-05-05 23:29:38,11.76
2025-05-05 23:41:57,11.76
2025-05-05 23:49:46,11.76
2025-05-05 23:57:54,11.76
2025-05-06 01:41:10,15.76
2025-05-06 03:01:26,17.76
2025-05-06 03:41:44,17.76
2025-05-06 03:57:28,17.76
2025-05-06 04:22:36,20.65
2025-05-06 04:40:54,17.76
2025-05-06 04:53:22,17.76
2025-05-06 05:10:41,17.76
2025-05-06 05:32:35,17.76
2025-05-06 05:44:31,17.76
2025-05-06 05:52:41,17.76
2025-05-06 06:12:50,18.76
2025-05-06 06:42:40,18.76
2025-05-06 06:54:30,18.76
2025-05-06 07:12:46,18.76
2025-05-06 07:29:54,18.76
2025-05-06 07:41:49,18.76
2025-05-06 07:50:03,18.76
2025-05-06 07:58:17,18.76
2025-05-06 08:28:35,17.76
2025-05-06 08:48:15,17.76
2025-05-06 08:57:34,17.76
2025-05-06 09:20:43,16.76
2025-05-06 09:37:38,16.76
2025-05-06 09:46:48,16.76
2025-05-06 09:54:53,16.76
2025-05-06 10:14:28,14.76
2025-05-06 10:38:55,14.76
2025-05-06 10:50:18,14.76
2025-05-06 10:58:38,14.76
2025-05-06 11:18:16,13.76
2025-05-06 11:29:31,13.76
2025-05-06 11:39:27,13.76
2025-05-06 11:47:32,13.76
2025-05-06 11:55:30,13.76
2025-05-06 12:31:07,11.76
2025-05-06 13:08:33,11.76
2025-05-06 13:40:33,10.76
2025-05-06 13:52:07,10.76
2025-05-06 14:00:23,10.76
2025-05-06 14:26:59,11.76
2025-05-06 14:44:25,11.76
2025-05-06 14:53:19,11.76
2025-05-06 15:12:43,10.76
2025-05-06 15:38:24,10.76
2025-05-06 15:51:06,10.76
2025-05-06 15:59:00,10.76
2025-05-06 16:27:36,8.76
2025-05-06 16:46:32,8.76
2025-05-06 16:56:17,8.76
2025-05-06 17:14:34,7.76
2025-05-06 17:32:23,7.76
2025-05-06 17:43:32,7.76
2025-05-06 17:51:45,7.76
2025-05-06 17:59:54,7.76
2025-05-06 18:33:26,7.76
2025-05-06 18:49:38,7.76
2025-05-06 18:57:47,7.76
2025-05-06 19:15:02,7.76
2025-05-06 19:26:16,8.76
2025-05-06 19:36:11,8.76
2025-05-06 19:44:10,8.76
2025-05-06 19:52:24,8.76
2025-05-06 20:09:13,8.76
2025-05-06 20:31:24,6.76
2025-05-06 20:44:14,6.76
2025-05-06 20:52:24,6.76
2025-05-06 21:00:53,6.76
2025-05-06 21:24:22,6.76
2025-05-06 21:36:43,6.76
2025-05-06 21:44:48,6.76
2025-05-06 21:52:58,6.76
2025-05-06 22:08:27,6.76
2025-05-06 22:31:39,11.76
2025-05-06 22:44:14,11.76
2025-05-06 22:52:31,11.76
2025-05-06 23:07:48,11.76
2025-05-06 23:26:39,13.76
2025-05-06 23:37:34,13.76
2025-05-06 23:45:43,13.76
2025-05-06 23:54:02,13.76
2025-05-07 00:56:50,15.76
2025-05-07 02:39:44,18.76
2025-05-07 03:30:54,19.76
2025-05-07 03:55:36,19.76
2025-05-07 04:18:02,19.11
2025-05-07 04:40:01,17.76
2025-05-07 04:52:19,17.76
2025-05-07 05:00:37,17.76
2025-05-07 05:26:07,19.76
2025-05-07 05:41:23,19.76
2025-05-07 05:49:16,19.76
2025-05-07 05:57:23,19.76
2025-05-07 06:27:43,19.76
2025-05-07 06:49:29,19.76
2025-05-07 06:58:01,19.76
2025-05-07 07:20:04,18.76
2025-05-07 07:33:33,18.76
2025-05-07 07:43:41,18.76
2025-05-07 07:51:46,18.76
2025-05-07 07:59:57,18.76
2025-05-07 08:34:00,17.76
2025-05-07 08:52:44,17.76
2025-05-07 09:09:59,17.76
2025-05-07 09:32:51,16.76
2025-05-07 09:45:40,16.76
2025-05-07 09:53:48,16.76
2025-05-07 10:12:22,16.76
2025-05-07 10:37:51,14.76
2025-05-07 10:50:35,14.76
2025-05-07 10:58:56,14.76
2025-05-07 11:19:27,15.96
2025-05-07 11:30:53,12.76
2025-05-07 11:40:57,12.76
2025-05-07 11:49:07,12.76
2025-05-07 11:57:13,12.76
2025-05-07 12:38:41,12.76
2025-05-07 13:19:23,11.76
2025-05-07 13:45:17,11.76
2025-05-07 13:55:31,11.76
2025-05-07 14:15:23,11.76
2025-05-07 14:40:20,10.76
2025-05-07 14:52:42,10.76
2025-05-07 15:09:18,8.76
2025-05-07 15:32:24,8.76
2025-05-07 15:46:53,8.76
2025-05-07 15:55:47,8.76
2025-05-07 16:19:58,8.76
2025-05-07 16:44:58,8.76
2025-05-07 16:57:56,8.76
2025-05-07 17:18:05,9.76
2025-05-07 17:35:43,9.76
2025-05-07 17:45:31,9.76
2025-05-07 17:53:54,9.76
2025-05-07 18:16:04,9.76
2025-05-07 18:42:32,8.76
2025-05-07 18:54:15,8.76
2025-05-07 19:09:55,8.76
2025-05-07 19:25:02,8.76
2025-05-07 19:34:54,8.76
2025-05-07 19:43:10,8.76
2025-05-07 19:51:20,8.76
2025-05-07 19:59:32,8.76
2025-05-07 20:27:06,6.76
2025-05-07 20:42:06,6.76
2025-05-07 20:51:14,6.76
2025-05-07 20:59:27,6.76
2025-05-07 21:19:18,12.12
2025-05-07 21:31:15,6.76
2025-05-07 21:41:12,6.76
2025-05-07 21:49:21,6.76
2025-05-07 21:57:37,6.76
2025-05-07 22:18:54,6.76
2025-05-07 22:38:33,10.76
2025-05-07 22:48:05,10.76
2025-05-07 22:56:20,10.76
2025-05-07 23:15:38,14.38
2025-05-07 23:32:22,14.76
2025-05-07 23:43:38,14.76
2025-05-07 23:51:38,14.76
2025-05-07 23:59:35,14.76
2025-05-08 01:58:52,18.76
2025-05-08 03:13:09,21.76
2025-05-08 03:49:16,21.76
2025-05-08 04:01:00,21.76
2025-05-08 04:32:06,23.76
2025-05-08 04:47:50,23.76
2025-05-08 04:55:58,23.76
2025-05-08 05:16:18,23.76
2025-05-08 05:36:45,23.76
2025-05-08 05:47:15,23.76
2025-05-08 05:55:17,23.76
2025-05-08 06:21:19,24.76
2025-05-08 06:46:03,24.76
2025-05-08 06:57:05,24.76
2025-05-08 07:18:03,25.14
2025-05-08 07:32:26,23.76
2025-05-08 07:43:26,23.76
2025-05-08 07:51:40,23.76
2025-05-08 07:59:54,23.76
2025-05-08 08:33:00,20.76
2025-05-08 08:50:53,20.76
2025-05-08 08:58:52,20.76
2025-05-08 09:24:20,18.76
2025-05-08 09:38:56,18.76
2025-05-08 09:47:37,18.76
2025-05-08 09:55:48,18.76
2025-05-08 10:17:21,16.76
2025-05-08 10:40:48,16.76
2025-05-08 10:51:33,16.76
2025-05-08 10:59:39,16.76
2025-05-08 11:20:26,16.76
2025-05-08 11:30:37,16.76
2025-05-08 11:40:48,16.76
2025-05-08 11:49:05,16.76
2025-05-08 11:57:12,16.76
2025-05-08 12:37:38,15.76
2025-05-08 13:16:57,15.76
2025-05-08 13:39:44,15.76
2025-05-08 13:47:58,15.76
2025-05-08 13:56:07,15.76
2025-05-08 14:14:01,15.76
2025-05-08 14:35:26,15.76
2025-05-08 14:46:48,15.76
2025-05-08 14:54:56,15.76
2025-05-08 15:14:14,15.76
2025-05-08 15:34:46,15.76
2025-05-08 15:47:04,15.76
2025-05-08 15:55:24,15.76
2025-05-08 16:18:30,17.71
2025-05-08 16:44:01,17.36
2025-05-08 16:56:42,17.36
2025-05-08 17:15:05,17.48
2025-05-08 17:32:43,17.35
2025-05-08 17:42:09,17.23
2025-05-08 17:50:19,15.76
2025-05-08 17:58:33,15.76
2025-05-08 18:30:20,14.76
2025-05-08 18:50:38,14.76
2025-05-08 18:58:30,14.76
2025-05-08 19:17:50,17.16
2025-05-08 19:29:00,17.16
2025-05-08 19:38:42,14.76
2025-05-08 19:47:14,14.76
2025-05-08 19:55:04,14.76
2025-05-08 20:15:47,14.76
2025-05-08 20:35:13,14.76
2025-05-08 20:47:32,14.76
2025-05-08 20:55:35,14.76
2025-05-08 21:14:06,15.75
2025-05-08 21:30:00,14.76
2025-05-08 21:41:34,14.76
2025-05-08 21:49:40,14.76
2025-05-08 21:57:38,14.76
2025-05-08 22:18:29,14.76
2025-05-08 22:37:06,14.76
2025-05-08 22:46:42,14.76
2025-05-08 22:54:45,14.76
2025-05-08 23:13:04,14.76
2025-05-08 23:30:26,14.76
2025-05-08 23:42:45,14.76
2025-05-08 23:50:56,14.76
2025-05-08 23:58:45,14.76
2025-05-09 01:49:57,14.76
2025-05-09 03:03:36,14.76
2025-05-09 03:45:19,15.76
2025-05-09 04:00:16,15.76
2025-05-09 04:30:57,14.76
2025-05-09 04:46:59,14.76
2025-05-09 04:55:31,14.76
2025-05-09 05:15:00,13.76
2025-05-09 05:34:43,13.76
2025-05-09 05:45:49,14.76
2025-05-09 05:53:43,14.76
2025-05-09 06:16:22,14.76
2025-05-09 06:44:08,14.76
2025-05-09 06:55:59,14.76
2025-05-09 07:15:18,14.76
2025-05-09 07:30:43,14.76
2025-05-09 07:41:25,14.76
2025-05-09 07:49:44,14.76
2025-05-09 07:57:37,14.76
2025-05-09 08:26:24,14.76
2025-05-09 08:45:52,14.76
2025-05-09 08:56:17,14.76
2025-05-09 09:17:13,14.76
2025-05-09 09:33:48,14.76
2025-05-09 09:45:14,14.76
2025-05-09 09:53:26,14.76
2025-05-09 10:10:39,14.76
2025-05-09 10:35:08,14.76
2025-05-09 10:47:43,14.76
2025-05-09 10:55:47,14.76
2025-05-09 11:12:28,14.76
2025-05-09 11:26:48,14.76
2025-05-09 11:37:17,14.76
2025-05-09 11:45:06,14.76
2025-05-09 11:53:27,14.76
2025-05-09 12:18:57,14.76
2025-05-09 12:59:04,14.76
2025-05-09 13:31:37,14.76
2025-05-09 13:46:29,14.76
2025-05-09 13:54:39,14.76
2025-05-09 14:12:42,14.76
2025-05-09 14:34:11,14.76
2025-05-09 14:46:45,14.76
2025-05-09 14:54:54,14.76
2025-05-09 15:13:49,15.76
2025-05-09 15:33:06,15.76
2025-05-09 15:44:42,15.76
2025-05-09 15:53:12,15.76
2025-05-09 16:11:35,14.76
2025-05-09 16:36:02,14.76
2025-05-09 16:50:00,14.76
2025-05-09 16:58:19,14.76
2025-05-09 17:18:06,14.76
2025-05-09 17:33:39,14.76
2025-05-09 17:43:17,14.76
2025-05-09 17:51:34,14.76
2025-05-09 17:59:33,14.76
2025-05-09 18:32:52,13.76
2025-05-09 18:49:48,13.76
2025-05-09 18:57:59,13.76
2025-05-09 19:15:52,12.82
2025-05-09 19:27:10,11.76
2025-05-09 19:36:29,11.76
2025-05-09 19:44:23,11.76
2025-05-09 19:52:27,11.76
2025-05-09 20:09:06,11.76
2025-05-09 20:31:03,11.76
2025-05-09 20:43:31,11.76
2025-05-09 20:51:46,11.76
2025-05-09 20:59:52,11.76
2025-05-09 21:21:59,12.76
2025-05-09 21:32:31,12.76
2025-05-09 21:41:23,12.76
2025-05-09 21:49:37,12.76
2025-05-09 21:57:35,12.76
2025-05-09 22:17:58,13.04
2025-05-09 22:35:57,11.76
2025-05-09 22:45:40,11.76
2025-05-09 22:54:02,11.76
2025-05-09 23:10:27,11.76
2025-05-09 23:27:23,11.76
2025-05-09 23:37:48,11.76
