time,temp
2025-07-05 20:39:40,25.76
2025-07-05 20:48:31,25.76
2025-07-05 20:56:42,25.76
2025-07-05 21:16:17,26.11
2025-07-05 21:31:29,25.76
2025-07-05 21:42:14,25.76
2025-07-05 21:50:06,25.76
2025-07-05 21:58:21,25.76
2025-07-05 22:19:30,26.22
2025-07-05 22:36:48,25.76
2025-07-05 22:46:42,25.76
2025-07-05 22:54:46,25.76
2025-07-05 23:12:38,25.76
2025-07-05 23:30:15,25.76
2025-07-05 23:44:03,25.76
2025-07-05 23:52:07,25.76
2025-07-06 00:00:01,25.76
2025-07-06 02:22:48,29.76
2025-07-06 03:41:03,30.76
2025-07-06 04:19:32,30.66
2025-07-06 04:48:06,31.76
2025-07-06 05:00:20,31.76
2025-07-06 05:26:43,32.76
2025-07-06 05:42:40,32.76
2025-07-06 05:51:06,32.76
2025-07-06 05:59:14,32.76
2025-07-06 06:33:32,32.76
2025-07-06 06:52:19,32.76
2025-07-06 07:00:10,32.76
2025-07-06 07:23:19,31.76
2025-07-06 07:34:05,31.76
2025-07-06 07:42:28,31.76
2025-07-06 07:50:26,31.76
2025-07-06 07:58:23,31.76
2025-07-06 08:26:29,30.76
2025-07-06 08:44:36,30.76
2025-07-06 08:55:25,30.76
2025-07-06 09:14:24,31.07
2025-07-06 09:31:26,30.76
2025-07-06 09:43:22,30.76
2025-07-06 09:51:40,30.76
2025-07-06 09:59:35,30.76
2025-07-06 10:25:19,28.76
2025-07-06 10:42:12,28.76
2025-07-06 10:51:31,28.76
2025-07-06 10:59:45,28.76
2025-07-06 11:20:33,28.76
2025-07-06 11:30:56,28.76
2025-07-06 11:40:59,28.76
2025-07-06 11:48:59,28.76
2025-07-06 11:56:51,28.76
2025-07-06 12:34:58,26.76
2025-07-06 13:06:18,26.76
2025-07-06 13:35:26,25.76
2025-07-06 13:47:14,25.76
2025-07-06 13:55:00,25.76
2025-07-06 14:11:57,27.75
2025-07-06 14:31:25,25.76
2025-07-06 14:44:31,25.76
2025-07-06 14:52:34,25.76
2025-07-06 15:07:29,27.63
2025-07-06 15:28:24,24.76
2025-07-06 15:41:01,24.76
2025-07-06 15:49:12,24.76
2025-07-06 15:57:21,24.76
2025-07-06 16:22:46,27.2
2025-07-06 16:44:00,25.76
2025-07-06 16:55:07,25.76
2025-07-06 17:12:07,25.76
2025-07-06 17:31:01,25.76
2025-07-06 17:43:48,25.76
2025-07-06 17:51:53,25.76
2025-07-06 17:59:59,25.76
2025-07-06 18:33:32,25.76
2025-07-06 18:50:23,25.76
2025-07-06 18:58:22,25.76
2025-07-06 19:17:27,26.55
2025-07-06 19:28:27,26.76
2025-07-06 19:39:32,26.76
2025-07-06 19:47:46,26.76
2025-07-06 19:55:32,26.76
2025-07-06 20:16:08,25.76
2025-07-06 20:34:08,25.76
2025-07-06 20:45:51,25.76
2025-07-06 20:54:37,25.76
2025-07-06 21:11:09,25.76
2025-07-06 21:28:46,25.76
2025-07-06 21:40:22,25.76
2025-07-06 21:48:22,25.76
2025-07-06 21:56:25,25.76
2025-07-06 22:16:49,26.96
2025-07-06 22:37:37,25.76
2025-07-06 22:49:08,25.76
2025-07-06 22:57:25,25.76
2025-07-06 23:18:13,25.76
2025-07-06 23:32:53,26.76
2025-07-06 23:45:26,26.76
2025-07-06 23:53:35,26.76
2025-07-07 00:59:28,26.76
2025-07-07 02:56:24,27.76
2025-07-07 03:53:27,28.76
2025-07-07 04:26:05,31.76
2025-07-07 04:53:52,31.76
2025-07-07 05:15:12,32.82
2025-07-07 05:40:37,33.76
2025-07-07 05:52:23,33.76
2025-07-07 06:13:37,33.16
2025-07-07 06:47:09,31.76
2025-07-07 07:00:27,31.76
2025-07-07 07:27:41,31.76
2025-07-07 07:42:11,31.76
2025-07-07 07:50:33,31.76
2025-07-07 07:58:28,31.76
2025-07-07 08:32:16,30.76
2025-07-07 08:53:43,30.76
2025-07-07 09:14:46,31.62
2025-07-07 09:38:39,29.76
2025-07-07 09:51:14,29.76
2025-07-07 09:59:24,29.76
2025-07-07 10:27:53,27.76
2025-07-07 10:47:22,27.76
2025-07-07 10:56:13,27.76
2025-07-07 11:14:58,29.95
2025-07-07 11:29:50,27.76
2025-07-07 11:41:51,27.76
2025-07-07 11:49:54,27.76
2025-07-07 11:58:03,27.76
2025-07-07 12:44:30,26.76
2025-07-07 13:22:50,25.76
2025-07-07 13:47:59,25.76
2025-07-07 13:57:34,25.76
2025-07-07 14:19:59,27.99
2025-07-07 14:41:10,25.76
2025-07-07 14:53:05,25.76
2025-07-07 15:09:11,25.76
2025-07-07 15:31:52,25.76
2025-07-07 15:45:30,25.76
2025-07-07 15:54:40,25.76
2025-07-07 16:16:18,27.54
2025-07-07 16:44:22,25.76
2025-07-07 16:58:18,25.76
2025-07-07 17:19:26,27.44
2025-07-07 17:39:35,26.78
2025-07-07 17:50:14,26.78
2025-07-07 17:58:23,26.78
2025-07-07 18:31:07,24.76
2025-07-07 18:53:03,24.76
2025-07-07 19:08:10,24.76
2025-07-07 19:25:37,26.73
2025-07-07 19:37:02,24.76
2025-07-07 19:45:14,24.76
2025-07-07 19:53:14,24.76
2025-07-07 20:11:21,26.63
2025-07-07 20:34:06,24.76
2025-07-07 20:47:36,24.76
2025-07-07 20:55:40,24.76
2025-07-07 21:14:29,24.76
2025-07-07 21:29:50,24.76
2025-07-07 21:42:41,24.76
2025-07-07 21:50:51,24.76
2025-07-07 21:58:54,24.76
2025-07-07 22:22:57,27.49
2025-07-07 22:39:33,26.76
2025-07-07 22:49:42,26.76
2025-07-07 22:57:35,26.76
2025-07-07 23:18:54,26.76
2025-07-07 23:33:58,28.76
2025-07-07 23:45:00,28.76
2025-07-07 23:53:19,28.76
2025-07-08 00:51:55,30.76
2025-07-08 02:41:40,33.76
2025-07-08 03:41:34,34.76
2025-07-08 04:16:38,35.63
2025-07-08 04:56:10,36.76
2025-07-08 04:58:48,36.76
2025-07-08 05:24:09,36.9
2025-07-08 05:42:42,37.76
2025-07-08 05:52:29,37.76
2025-07-08 06:13:36,37.76
2025-07-08 06:46:15,36.76
2025-07-08 06:59:33,36.76
2025-07-08 07:25:16,35.41
2025-07-08 07:40:11,37.76
2025-07-08 07:49:43,37.76
2025-07-08 07:57:48,37.76
2025-07-08 08:28:51,35.32
2025-07-08 08:51:41,35.76
2025-07-08 09:10:54,35.76
2025-07-08 09:34:32,33.76
2025-07-08 09:48:09,33.76
2025-07-08 09:56:30,30.76
2025-07-08 10:19:07,30.76
2025-07-08 10:42:24,24.76
2025-07-08 10:53:51,24.76
2025-07-08 11:10:37,25.76
2025-07-08 11:28:14,26.76
2025-07-08 11:40:45,26.76
2025-07-08 11:49:00,26.76
2025-07-08 11:56:55,26.76
2025-07-08 12:39:04,26.76
2025-07-08 13:21:01,26.76
2025-07-08 13:49:42,26.76
2025-07-08 13:59:25,26.76
2025-07-08 14:23:57,26.76
2025-07-08 14:42:33,26.76
2025-07-08 14:53:46,26.76
2025-07-08 15:11:58,27.38
2025-07-08 15:33:54,26.76
2025-07-08 15:47:34,26.76
2025-07-08 15:56:42,26.76
2025-07-08 16:23:36,27.19
2025-07-08 16:47:16,26.76
2025-07-08 16:59:54,26.76
2025-07-08 17:23:38,26.22
2025-07-08 17:41:15,26.76
2025-07-08 17:51:10,26.76
2025-07-08 17:59:03,26.76
2025-07-08 18:34:16,26.76
2025-07-08 18:54:38,26.76
2025-07-08 19:10:32,26.76
2025-07-08 19:26:12,25.76
2025-07-08 19:36:49,25.76
2025-07-08 19:44:54,25.76
2025-07-08 19:53:14,25.76
2025-07-08 20:11:22,25.62
2025-07-08 20:33:46,25.76
2025-07-08 20:47:41,25.76
2025-07-08 20:56:23,25.76
2025-07-08 21:16:58,25.76
2025-07-08 21:32:42,25.76
2025-07-08 21:44:30,25.76
2025-07-08 21:52:35,25.76
2025-07-08 22:08:34,25.76
2025-07-08 22:33:06,27.76
2025-07-08 22:47:28,27.76
2025-07-08 22:55:53,27.76
2025-07-08 23:15:43,28.07
2025-07-08 23:32:40,29.76
2025-07-08 23:44:47,29.76
2025-07-08 23:52:56,29.76
2025-07-09 00:49:43,29.76
2025-07-09 02:42:56,32.76
2025-07-09 03:44:15,33.76
2025-07-09 04:21:08,34.52
2025-07-09 04:50:47,34.76
2025-07-09 05:13:44,34.76
2025-07-09 05:41:40,34.76
2025-07-09 05:54:00,34.76
2025-07-09 06:18:16,34.74
2025-07-09 06:48:18,34.76
2025-07-09 07:00:37,34.76
2025-07-09 07:27:17,35.76
2025-07-09 07:42:33,35.76
2025-07-09 07:51:39,35.76
2025-07-09 07:59:30,35.76
2025-07-09 08:33:52,34.76
2025-07-09 08:54:29,34.76
2025-07-09 09:15:44,33.67
2025-07-09 09:38:54,34.76
2025-07-09 09:51:49,34.76
2025-07-09 09:59:56,34.76
2025-07-09 10:29:44,31.76
2025-07-09 10:48:43,31.76
2025-07-09 10:56:52,31.76
2025-07-09 11:16:27,31.12
2025-07-09 11:31:37,30.76
2025-07-09 11:44:26,30.76
2025-07-09 11:52:31,30.76
2025-07-09 12:16:13,32.16
2025-07-09 13:03:13,29.76
2025-07-09 13:40:31,29.76
2025-07-09 13:54:13,29.76
2025-07-09 14:12:06,29.22
2025-07-09 14:35:49,29.76
2025-07-09 14:50:59,29.76
2025-07-09 14:58:57,29.76
2025-07-09 15:26:07,30.76
2025-07-09 15:42:49,30.76
2025-07-09 15:53:44,30.76
2025-07-09 16:12:00,27.83
2025-07-09 16:43:07,29.76
2025-07-09 16:58:59,29.76
2025-07-09 17:22:46,28.76
2025-07-09 17:40:25,28.76
2025-07-09 17:50:58,28.76
2025-07-09 17:59:01,28.76
2025-07-09 18:34:35,27.76
2025-07-09 18:54:48,27.76
2025-07-09 19:11:38,26.17
2025-07-09 19:26:49,26.76
2025-07-09 19:37:26,26.76
2025-07-09 19:45:33,26.76
2025-07-09 19:53:49,26.76
2025-07-09 20:12:44,25.47
2025-07-09 20:34:15,26.76
2025-07-09 20:48:03,26.76
2025-07-09 20:56:11,26.76
2025-07-09 21:16:00,25.66
2025-07-09 21:32:21,26.76
2025-07-09 21:44:25,26.76
2025-07-09 21:52:24,26.76
2025-07-09 22:08:13,26.76
2025-07-09 22:32:59,28.76
2025-07-09 22:47:25,28.76
2025-07-09 22:55:28,28.76
2025-07-09 23:14:56,28.07
2025-07-09 23:32:21,29.76
2025-07-09 23:44:59,29.76
2025-07-09 23:53:12,29.76
2025-07-10 00:51:50,30.76
2025-07-10 02:43:20,32.76
2025-07-10 03:44:02,34.76
2025-07-10 04:19:16,33.28
2025-07-10 04:48:34,34.76
2025-07-10 05:11:36,34.2
2025-07-10 05:38:26,34.76
2025-07-10 05:52:04,34.76
2025-07-10 06:00:01,34.76
2025-07-10 06:39:28,34.76
2025-07-10 06:57:55,34.76
2025-07-10 07:21:23,35.76
2025-07-10 07:37:56,35.76
2025-07-10 07:47:56,35.76
2025-07-10 07:56:01,35.76
2025-07-10 08:22:40,35.76
2025-07-10 08:46:16,35.76
2025-07-10 09:00:07,35.76
2025-07-10 09:30:15,34.76
2025-07-10 09:46:20,34.76
2025-07-10 09:55:57,34.76
2025-07-10 10:18:08,33.58
2025-07-10 10:42:36,32.76
2025-07-10 10:54:27,32.76
2025-07-10 11:12:10,32.76
2025-07-10 11:29:07,31.76
2025-07-10 11:41:46,31.76
2025-07-10 11:49:52,31.76
2025-07-10 11:57:48,31.76
2025-07-10 12:44:00,30.76
2025-07-10 13:23:15,29.76
2025-07-10 13:49:44,29.76
2025-07-10 13:59:06,29.76
2025-07-10 14:24:56,28.76
2025-07-10 14:45:24,28.76
2025-07-10 14:56:52,28.76
2025-07-10 15:20:23,26.76
2025-07-10 15:41:21,26.76
2025-07-10 15:53:47,26.76
2025-07-10 16:14:08,26.76
2025-07-10 16:45:17,26.76
2025-07-10 17:00:52,26.76
2025-07-10 17:27:05,25.76
2025-07-10 17:43:48,25.76
2025-07-10 17:53:08,25.76
2025-07-10 18:14:28,25.28
2025-07-10 18:44:55,25.76
2025-07-10 18:58:26,25.76
2025-07-10 19:18:09,24.21
2025-07-10 19:30:04,25.76
2025-07-10 19:40:53,25.76
2025-07-10 19:49:03,25.76
2025-07-10 19:57:08,25.76
2025-07-10 20:21:16,24.76
2025-07-10 20:39:49,24.76
2025-07-10 20:52:06,24.76
2025-07-10 20:59:59,24.76
2025-07-10 21:26:07,24.76
2025-07-10 21:40:11,24.76
2025-07-10 21:49:27,24.76
2025-07-10 21:57:28,24.76
2025-07-10 22:19:01,24.9
2025-07-10 22:40:14,25.76
2025-07-10 22:51:12,25.76
2025-07-10 22:59:10,25.76
2025-07-10 23:23:11,26.62
2025-07-10 23:37:19,27.76
2025-07-10 23:47:08,27.76
2025-07-10 23:55:14,27.76
2025-07-11 01:14:28,28.81
2025-07-11 03:03:55,30.76
2025-07-11 04:02:28,32.76
2025-07-11 04:43:34,33.76
2025-07-11 05:01:33,33.76
2025-07-11 05:31:29,33.76
2025-07-11 05:48:52,33.76
2025-07-11 05:56:57,33.76
2025-07-11 06:28:59,34.76
2025-07-11 06:53:43,34.76
2025-07-11 07:13:32,34.72
2025-07-11 07:33:21,34.76
2025-07-11 07:47:13,34.76
2025-07-11 07:55:12,34.76
2025-07-11 08:20:09,34.76
2025-07-11 08:45:27,34.76
2025-07-11 08:59:05,34.76
2025-07-11 09:26:45,34.76
2025-07-11 09:43:48,34.76
2025-07-11 09:52:57,34.76
2025-07-11 10:10:25,34.76
2025-07-11 10:37:11,32.76
2025-07-11 10:51:51,32.76
2025-07-11 10:59:45,32.76
2025-07-11 11:22:42,30.76
2025-07-11 11:35:41,30.76
2025-07-11 11:45:23,30.76
2025-07-11 11:53:16,30.76
2025-07-11 12:19:32,29.65
2025-07-11 13:03:32,30.76
2025-07-11 13:39:14,29.76
2025-07-11 13:52:52,29.76
2025-07-11 14:10:02,28.76
2025-07-11 14:34:47,28.76
2025-07-11 14:49:54,28.76
2025-07-11 14:57:55,28.76
2025-07-11 15:23:21,26.67
2025-07-11 15:40:33,27.76
2025-07-11 15:51:36,27.76
2025-07-11 15:59:55,27.76
2025-07-11 16:33:11,27.76
2025-07-11 16:53:01,27.76
2025-07-11 17:09:57,27.76
2025-07-11 17:33:01,26.76
2025-07-11 17:46:27,26.76
2025-07-11 17:54:31,26.76
2025-07-11 18:18:14,24.74
2025-07-11 18:46:00,25.76
2025-07-11 18:58:43,25.76
2025-07-11 19:18:37,25.76
2025-07-11 19:31:38,24.76
2025-07-11 19:43:11,24.76
2025-07-11 19:51:27,24.76
2025-07-11 19:59:32,24.76
2025-07-11 20:27:43,23.76
2025-07-11 20:43:34,23.76
2025-07-11 20:53:30,23.76
2025-07-11 21:09:59,23.76
2025-07-11 21:30:03,24.76
2025-07-11 21:42:49,24.76
2025-07-11 21:51:00,24.76
2025-07-11 21:58:58,24.76
2025-07-11 22:23:30,26.76
2025-07-11 22:41:35,26.76
2025-07-11 22:53:04,26.76
2025-07-11 23:09:34,26.76
2025-07-11 23:29:42,26.71
2025-07-11 23:42:56,27.76
2025-07-11 23:51:03,27.76
2025-07-11 23:59:00,27.76
2025-07-12 02:03:33,30.76
2025-07-12 03:36:22,32.76
2025-07-12 04:07:44,32.76
2025-07-12 04:41:57,33.76
2025-07-12 04:57:10,33.76
2025-07-12 05:19:23,33.63
2025-07-12 05:40:03,34.76
2025-07-12 05:51:12,34.76
2025-07-12 05:59:19,34.76
2025-07-12 06:34:07,34.76
2025-07-12 06:54:10,34.76
2025-07-12 07:12:13,34.76
2025-07-12 07:30:00,35.76
2025-07-12 07:42:35,35.76
2025-07-12 07:50:38,35.76
2025-07-12 07:58:29,35.76
2025-07-12 08:27:23,32.76
2025-07-12 08:46:06,32.76
2025-07-12 08:56:20,32.76
2025-07-12 09:16:59,33.18
2025-07-12 09:33:20,31.76
2025-07-12 09:44:59,31.76
2025-07-12 09:52:58,31.76
2025-07-12 10:09:17,33.78
2025-07-12 10:34:36,29.76
2025-07-12 10:48:05,29.76
2025-07-12 10:56:08,29.76
2025-07-12 11:14:03,30.12
2025-07-12 11:28:26,27.76
2025-07-12 11:39:25,27.76
2025-07-12 11:47:38,27.76
2025-07-12 11:55:41,27.76
2025-07-12 12:29:33,25.76
2025-07-12 13:05:28,25.76
2025-07-12 13:35:50,25.76
2025-07-12 13:48:47,25.76
2025-07-12 13:57:01,25.76
2025-07-12 14:16:45,27.49
2025-07-12 14:36:05,24.76
2025-07-12 14:47:10,24.76
2025-07-12 14:55:03,24.76
2025-07-12 15:13:46,26.48
2025-07-12 15:32:44,24.76
2025-07-12 15:46:15,24.76
2025-07-12 15:54:22,24.76
2025-07-12 16:13:57,26.81
2025-07-12 16:40:20,24.76
2025-07-12 16:53:40,24.76
2025-07-12 17:09:00,24.76
2025-07-12 17:29:13,23.76
2025-07-12 17:43:09,23.76
2025-07-12 17:51:40,23.76
2025-07-12 17:59:50,23.76
2025-07-12 18:33:50,23.76
2025-07-12 18:51:25,23.76
2025-07-12 18:59:20,23.76
2025-07-12 19:18:53,23.76
2025-07-12 19:29:02,23.76
2025-07-12 19:39:18,23.76
2025-07-12 19:47:28,23.76
2025-07-12 19:55:34,23.76
2025-07-12 20:15:47,23.76
2025-07-12 20:34:27,22.76
2025-07-12 20:46:20,22.76
2025-07-12 20:54:25,22.76
2025-07-12 21:11:20,24.64
2025-07-12 21:29:03,22.76
2025-07-12 21:40:57,22.76
2025-07-12 21:48:59,22.76
2025-07-12 21:57:01,22.76
2025-07-12 22:17:27,25.4
2025-07-12 22:37:45,25.76
2025-07-12 22:49:22,25.76
2025-07-12 22:57:25,25.76
2025-07-12 23:19:57,27.76
2025-07-12 23:36:25,27.76
2025-07-12 23:48:24,27.76
2025-07-12 23:56:17,27.76
2025-07-13 01:41:20,29.76
2025-07-13 03:23:08,28
2025-07-13 04:09:52,28.76
2025-07-13 04:48:04,26.76
2025-07-13 05:01:50,26.76
2025-07-13 05:29:51,25.76
2025-07-13 05:46:30,25.76
2025-07-13 05:54:52,25.76
2025-07-13 06:19:59,27.43
2025-07-13 06:46:49,27.76
2025-07-13 07:00:35,27.76
2025-07-13 07:27:07,27.76
2025-07-13 07:40:04,27.76
2025-07-13 07:48:30,27.76
2025-07-13 07:56:37,27.76
2025-07-13 08:21:44,25.78
2025-07-13 08:42:03,27.76
2025-07-13 08:55:25,27.76
2025-07-13 09:15:54,27.76
2025-07-13 09:35:15,27.76
2025-07-13 09:47:09,27.76
2025-07-13 09:55:19,27.76
2025-07-13 10:15:01,27.76
2025-07-13 10:40:34,26.76
2025-07-13 10:52:09,26.76
2025-07-13 11:00:15,26.76
2025-07-13 11:21:54,24.24
2025-07-13 11:34:32,26.76
2025-07-13 11:45:29,26.76
2025-07-13 11:53:20,26.76
2025-07-13 12:18:35,22.82
2025-07-13 12:59:54,24.76
2025-07-13 13:33:41,24.76
2025-07-13 13:47:48,24.76
2025-07-13 13:55:41,24.76
2025-07-13 14:13:25,24.76
2025-07-13 14:33:17,23.76
2025-07-13 14:45:15,23.76
2025-07-13 14:53:16,23.76
2025-07-13 15:09:14,22.11
2025-07-13 15:30:02,22.76
2025-07-13 15:42:59,22.76
2025-07-13 15:50:57,22.76
2025-07-13 15:58:59,22.76
2025-07-13 16:27:58,22.76
2025-07-13 16:47:12,22.76
2025-07-13 16:56:37,22.76
2025-07-13 17:14:37,22.76
2025-07-13 17:32:13,22.76
2025-07-13 17:45:24,22.76
2025-07-13 17:53:17,22.76
2025-07-13 18:13:10,20.95
2025-07-13 18:41:58,22.76
2025-07-13 18:54:38,22.76
2025-07-13 19:10:15,22.76
2025-07-13 19:25:25,22.76
2025-07-13 19:36:11,22.76
2025-07-13 19:44:13,22.76
2025-07-13 19:52:17,22.76
2025-07-13 20:00:14,22.76
2025-07-13 20:27:30,21.76
2025-07-13 20:41:23,21.76
2025-07-13 20:50:30,21.76
2025-07-13 20:58:50,21.76
2025-07-13 21:20:42,19.98
2025-07-13 21:34:01,21.76
2025-07-13 21:44:08,21.76
2025-07-13 21:53:03,21.76
2025-07-13 22:08:54,21.76
2025-07-13 22:33:04,23.76
2025-07-13 22:47:04,23.76
2025-07-13 22:55:17,23.76
2025-07-13 23:15:16,23.76
2025-07-13 23:33:04,25.76
2025-07-13 23:46:38,25.76
2025-07-13 23:54:35,25.76
2025-07-14 01:10:28,26.76
2025-07-14 03:11:21,27.76
2025-07-14 04:09:56,27.03
2025-07-14 04:51:56,23.76
2025-07-14 05:15:34,26.34
2025-07-14 05:43:42,24.76
2025-07-14 05:55:39,24.76
2025-07-14 06:25:41,23.76
2025-07-14 06:54:10,22.76
2025-07-14 07:16:57,22.76
2025-07-14 07:38:59,21.76
2025-07-14 07:50:58,21.76
2025-07-14 07:59:00,21.76
2025-07-14 08:35:52,21.76
2025-07-14 08:59:19,21.76
2025-07-14 09:33:08,21.76
2025-07-14 09:51:39,21.76
2025-07-14 10:00:21,21.76
2025-07-14 10:31:16,21.76
2025-07-14 10:50:38,21.76
2025-07-14 10:58:40,21.76
2025-07-14 11:20:56,21.82
2025-07-14 11:34:37,21.76
2025-07-14 11:45:15,21.76
2025-07-14 11:53:28,21.76
2025-07-14 12:21:43,21.72
2025-07-14 13:06:42,21.76
2025-07-14 13:46:22,20.76
2025-07-14 13:58:48,20.76
2025-07-14 14:24:45,20.76
2025-07-14 14:44:52,20.76
2025-07-14 14:56:21,20.76
2025-07-14 15:19:28,20.76
2025-07-14 15:40:12,21.76
2025-07-14 15:52:30,21.76
2025-07-14 16:10:51,21.76
2025-07-14 16:42:40,21.76
2025-07-14 16:58:12,21.76
2025-07-14 17:21:04,21.76
2025-07-14 17:40:42,21.76
2025-07-14 17:52:10,21.76
2025-07-14 18:00:09,21.76
2025-07-14 18:40:29,21.76
2025-07-14 18:59:08,21.76
2025-07-14 19:19:06,21.05
2025-07-14 19:31:51,20.76
2025-07-14 19:42:44,20.76
2025-07-14 19:50:40,20.76
2025-07-14 19:58:47,20.76
2025-07-14 20:27:07,20.76
2025-07-14 20:44:21,20.76
2025-07-14 20:54:01,20.76
2025-07-14 21:11:38,20.76
2025-07-14 21:31:08,20.76
2025-07-14 21:43:36,20.76
2025-07-14 21:51:29,20.76
2025-07-14 21:59:29,20.76
2025-07-14 22:25:10,20.76
2025-07-14 22:44:09,20.76
2025-07-14 22:54:30,20.76
2025-07-14 23:13:10,21.78
2025-07-14 23:30:43,21.76
2025-07-14 23:44:06,21.76
2025-07-14 23:52:37,21.76
2025-07-15 00:47:04,22.76
2025-07-15 02:49:59,25.26
2025-07-15 03:52:40,26.02
2025-07-15 04:29:18,26.02
2025-07-15 04:58:49,23.97
2025-07-15 05:27:20,23.97
2025-07-15 05:48:44,25.41
2025-07-15 05:57:56,25.41
2025-07-15 06:33:42,25.41
2025-07-15 06:56:50,24.74
2025-07-15 07:20:40,24.74
2025-07-15 07:39:36,24.79
2025-07-15 07:50:28,24.79
2025-07-15 07:58:38,24.79
2025-07-15 08:31:44,24.79
2025-07-15 09:00:24,26.76
2025-07-15 09:35:23,26.76
2025-07-15 09:52:41,26.76
2025-07-15 10:10:23,26.76
2025-07-15 10:39:20,24.76
2025-07-15 10:53:59,24.76
2025-07-15 11:11:11,24.78
2025-07-15 11:29:09,24.1
2025-07-15 11:42:21,23.76
2025-07-15 11:50:44,23.76
2025-07-15 11:58:39,23.76
2025-07-15 12:50:34,23.76
2025-07-15 13:28:05,23.76
2025-07-15 13:54:41,23.76
2025-07-15 14:14:05,23.12
2025-07-15 14:38:42,23.76
2025-07-15 14:52:45,23.76
2025-07-15 15:08:38,23.76
2025-07-15 15:33:05,23.76
2025-07-15 15:48:05,23.76
2025-07-15 15:57:51,23.76
2025-07-15 16:28:07,22.76
2025-07-15 16:52:12,22.76
2025-07-15 17:08:06,22.76
2025-07-15 17:32:48,23.76
2025-07-15 17:47:19,23.76
2025-07-15 17:55:32,23.76
2025-07-15 18:23:21,22.81
2025-07-15 18:50:43,23.76
2025-07-15 19:08:06,23.76
2025-07-15 19:27:55,22.79
2025-07-15 19:40:17,23.76
2025-07-15 19:49:48,23.76
2025-07-15 19:58:05,23.76
2025-07-15 20:25:18,23.76
2025-07-15 20:43:06,23.76
2025-07-15 20:54:30,23.76
2025-07-15 21:12:20,22.76
2025-07-15 21:31:08,22.76
2025-07-15 21:44:05,22.76
2025-07-15 21:52:10,22.76
2025-07-15 22:00:10,22.76
2025-07-15 22:27:42,23.76
2025-07-15 22:45:45,23.76
2025-07-15 22:54:57,23.76
2025-07-15 23:13:44,24.41
2025-07-15 23:31:50,22.76
2025-07-15 23:46:07,22.76
2025-07-15 23:54:31,22.76
2025-07-16 01:06:36,22.76
2025-07-16 03:03:11,22.76
2025-07-16 04:02:23,23.76
2025-07-16 04:44:57,23.76
2025-07-16 05:03:59,23.76
2025-07-16 05:36:11,22.76
2025-07-16 05:52:51,22.76
2025-07-16 06:15:03,22.74
2025-07-16 06:48:39,22.76
2025-07-16 07:01:52,22.76
2025-07-16 07:29:24,21.76
2025-07-16 07:44:19,21.76
2025-07-16 07:53:28,21.76
2025-07-16 08:15:40,21.76
2025-07-16 08:45:11,22.76
2025-07-16 09:01:46,22.76
2025-07-16 09:34:32,21.76
2025-07-16 09:51:21,21.76
2025-07-16 09:59:25,21.76
2025-07-16 10:29:02,21.76
2025-07-16 10:49:34,21.76
2025-07-16 10:58:13,21.76
2025-07-16 11:19:34,21.76
2025-07-16 11:34:13,21.76
2025-07-16 11:45:28,21.76
2025-07-16 11:53:42,21.76
2025-07-16 12:23:07,21.76
2025-07-16 13:08:26,21.76
2025-07-16 13:48:21,22.76
2025-07-16 14:00:24,22.76
2025-07-16 14:26:57,22.76
2025-07-16 14:46:06,22.76
2025-07-16 14:56:50,22.76
2025-07-16 15:21:10,22.76
2025-07-16 15:40:44,22.76
2025-07-16 15:53:17,22.76
2025-07-16 16:13:29,22.76
2025-07-16 16:44:50,22.76
2025-07-16 17:00:50,22.76
2025-07-16 17:28:20,23.22
2025-07-16 17:47:02,22.76
2025-07-16 17:55:45,22.76
2025-07-16 18:23:23,22.76
2025-07-16 18:50:20,22.76
2025-07-16 19:07:44,22.76
2025-07-16 19:26:45,22.76
2025-07-16 19:38:39,22.76
2025-07-16 19:47:11,22.76
2025-07-16 19:55:22,22.76
2025-07-16 20:17:21,22.76
2025-07-16 20:39:46,22.76
2025-07-16 20:53:09,22.76
2025-07-16 21:09:52,22.76
2025-07-16 21:30:59,22.76
2025-07-16 21:44:32,22.76
2025-07-16 21:54:01,22.76
2025-07-16 22:11:59,22.76
2025-07-16 22:37:21,22.76
2025-07-16 22:51:45,22.76
2025-07-16 22:59:37,22.76
2025-07-16 23:25:42,21.76
2025-07-16 23:40:07,22.76
2025-07-16 23:50:30,22.76
2025-07-16 23:58:21,22.76
2025-07-17 01:57:34,22.76
2025-07-17 03:27:23,24.76
2025-07-17 04:11:07,22.78
2025-07-17 04:51:03,24.76
2025-07-17 05:14:35,24.77
2025-07-17 05:43:10,25.76
2025-07-17 05:55:10,25.76
2025-07-17 06:22:26,22.78
2025-07-17 06:51:16,24.76
2025-07-17 07:11:51,24.53
2025-07-17 07:33:35,24.76
2025-07-17 07:46:08,24.76
2025-07-17 07:54:19,24.76
2025-07-17 08:18:07,23.76
2025-07-17 08:45:49,23.76
2025-07-17 09:01:19,23.76
2025-07-17 09:32:41,23.76
2025-07-17 09:49:26,23.76
2025-07-17 09:57:42,23.76
2025-07-17 10:24:16,23.76
2025-07-17 10:45:59,23.76
2025-07-17 10:57:01,23.76
2025-07-17 11:17:25,23.76
2025-07-17 11:33:08,23.76
2025-07-17 11:45:47,23.76
2025-07-17 11:53:58,23.76
2025-07-17 12:24:18,22.76
2025-07-17 13:09:16,22.76
2025-07-17 13:47:48,22.76
